id,original_caption,generated_caption,fake_id
2l0j9k,large dog in tub,there is a dog that is sitting in a bathtub outside,SD_fake_2l0j9k
cgkh77,this mouse on the box of a mousepad i got at my office,someone holding a computer book with a mouse on it,SD_fake_cgkh77
1eo8e7,guy jumping against the wind,there are two people that are flying in the air on the beach,SD_fake_1eo8e7
cmtic4,this wood knot in my hiking stick looks like a pigs face,there is a wooden sculpture of a bear with a hat on,SD_fake_cmtic4
b1edqr,elon musk at the tesla model y reveal,man in black suit doing a trick on stage,SD_fake_b1edqr
bbsc1c,my avocado has a racing stripe oc,there is a avocado that has been peeled and is sitting on a table,SD_fake_bbsc1c
cllzd4,visited the last blockbuster in the world today,view of a large display of dvds in a store,SD_fake_cllzd4
bdq0jh,dead after severe weather rips through the south east coast,tornado clouds are seen over a field with a man standing in the foreground,SD_fake_bdq0jh
dj86bw,this german sunset over germany,sunset over a city with a large building and a clock tower,SD_fake_dj86bw
6j7h9w,georgia couple adopts children with special needs over decades,there are many people standing together in a parking lot,SD_fake_6j7h9w
94u0zh,postal worker reunited with girl he rescued from human trafficking,there are many people standing in a room with many people,SD_fake_94u0zh
c9vvxm,this grocery store serves free popcorn to eat whild you shop,a close up of a popcorn machine in a store with a cooler,SD_fake_c9vvxm
1p3n05,police officer who peppersprayed uc davis protesters awarded settlement,police officer spraying water on a crowd of people,SD_fake_1p3n05
b1m5cz,these wildly advertised scrubbies,boxes of cheerios candy are stacked on a shelf in a store,SD_fake_b1m5cz
b14ah5,the drywall compound looks like freddie mercury with the moustache and i was listening to queen while applying it,wall with a white and brown paint on it,SD_fake_b14ah5
byrjb4,some parts of the lime that grew inside my water tank,someone is holding a piece of paper with a heart on it,SD_fake_byrjb4
borslr,my beer being light struck,man holding a beer in a bar with a lot of posters on the wall,SD_fake_borslr
cf0fh1,didnt know waldo was,people are sitting at tables in a stadium with a food stand,SD_fake_cf0fh1
9fhafw,found a toy mouse in one of the glue traps the exterminator left in our house,someone holding a box with a stuffed animal inside of it,SD_fake_9fhafw
cx304f,this spider that looks like a smiling skull,there is a spider that is sitting on a window sill,SD_fake_cx304f
cwcha5,missing florida dog found in michigan and reunited with its owners,there is a dog that is standing on a leash in the street,SD_fake_cwcha5
cwamt2,my brownie wasnt splitt,someone holding a chocolate cake with colorful sprinkles in a plastic bag,SD_fake_cwamt2
c22boq,this slice of an ibuprofen i found,there are two red buttons on a black counter top,SD_fake_c22boq
bvqne1,this ducks leopard print chest,ducks are walking on the concrete near the water,SD_fake_bvqne1
7ip3w1,california is running out of inmates to fight its fires,a group of firefighters walking down a road in the dark,SD_fake_7ip3w1
7ksfs5,bowling in a cricket match,black and white photograph of a man jumping in the air to catch a ball,SD_fake_7ksfs5
b7qk2x,this exercise in a german math book that is completely written in english,a close up of a book with a number of diagrams on it,SD_fake_b7qk2x
54ldsu,obama gets frank no one over should put ketchup on a hot dog,obama eating a hot dog at a restaurant,SD_fake_54ldsu
6eb5dl,ro khanna on his trillion plan to fix the middle class the atlantic,image of a man and woman standing in front of a flag,SD_fake_6eb5dl
b6i34y,the way this leek is regrowing after been left in water for three days,there is a small white bowl with a green top on a counter,SD_fake_b6i34y
2ddgoc,my pet mantis doing a threat display,a close up of a person holding a praying mantisce in their hand,SD_fake_2ddgoc
djyscw,who is holding the beer,there are three people and a child posing for a picture,SD_fake_djyscw
b3iqoq,the memphis airport has a meditation room,there is a sign on the wall that says meditation room,SD_fake_b3iqoq
5mm1f7,wolves having a fight,two gray and white wolfs are playing in the snow,SD_fake_5mm1f7
4st0po,ghostbusters in line for china ban due to supernatural theme,a woman in a dress standing in front of a christmas tree,SD_fake_4st0po
1b35zm,the county where no ones gay,there are people standing outside of a red building with a flag,SD_fake_1b35zm
7uv5fp,us army rangers training,soldiers are jumping in the air in a field,SD_fake_7uv5fp
31r5rb,new battery can charge a smartphone in a minute,several people sitting on the floor with laptops and phones,SD_fake_31r5rb
4i9nbp,woman becomes first ever year old model for vogue magazine,an old woman in a pink jacket and black dress standing in front of a pink background,SD_fake_4i9nbp
4w6bh9,school to move by oxen to original site,photograph of a man in a suit and tie,SD_fake_4w6bh9
4zovj2,new law will address gender wage gap by requiring companies to make salary offer based on value to company rather than previous salary,man in a suit shaking hands with a woman in a crowd,SD_fake_4zovj2
6sd5ac,fdr signs the glasssteagall act,photograph of a group of men standing around a table,SD_fake_6sd5ac
d7tmbt,this elevator doesnt have a th floor button,a close up of a metal elevator with numbers on the buttons,SD_fake_d7tmbt
2ys1kv,widow of amazing man enters mismatched couples competition and takes his ashes to the finals,woman holding a bottle of wine with a picture of a man on it,SD_fake_2ys1kv
1y7eak,frightened figure skater,a man in suspenders and a white shirt is performing on a skateboard,SD_fake_1y7eak
cgxpu2,i crashed my mountain bike over the weekend you can now see three spots where my full face helmet pressed into my foreheadcenter is very light but its there i promise,someone is cutting their hair with scissors and a comb,SD_fake_cgxpu2
cfqgoc,the paint is eroded where people walk at this restaurant,there is a picture of a dirty floor with a wooden table and stairs,SD_fake_cfqgoc
73h3j2,this very relaxed doggo,dog laying on a blue sheet on a bed,SD_fake_73h3j2
852y7h,a bunny sleeping in a bonnet,a close up of a white rabbit laying on a white surface,SD_fake_852y7h
2ggk0s,canadians on canada day,dressed in a red costume with a large leaf on his head,SD_fake_2ggk0s
d954qq,motherinlaws dogs markings look like a tapir,dog standing on tiled floor looking up at a bowl of food,SD_fake_d954qq
5r73cn,baby with a look of determination and a pose to match,baby laying on a pillow in a room with a stuffed animal,SD_fake_5r73cn
bfze4a,planted some white clover a few years ago and found this patch with three leaf clovers several leaf covers,a close up of a green plant with water droplets on it,SD_fake_bfze4a
48stsj,this man taking part in a medieval battle,a close up of a man in a knight costume holding a sword,SD_fake_48stsj
1uoynu,my nephew on the train to nowhere,there is a small child riding a train in a mall,SD_fake_1uoynu
cd1mme,this orange juice container shows how many glasses of juice are left inside,there is a box of orange juice sitting on a table,SD_fake_cd1mme
c9aw58,this urine has a goal post with a soccer ball so you can play and score it by pushing it with your pee,there is a soccer ball in the urinal in the bathroom,SD_fake_c9aw58
6b6h2v,dog carrying flowers,there is a dog that is holding a bunch of flowers,SD_fake_6b6h2v
891ri5,trump defends sinclair broadcast after deadspin video,sign in front of a brick building with a parking lot,SD_fake_891ri5
azjuue,two moose fighting,two stuffed mooses are fighting in a museum display,SD_fake_azjuue
cz6mm7,more dogs and cats are making it out of shelters alive,there is a dog that is looking at a group of children,SD_fake_cz6mm7
bvxggr,xxl sized shirt in europe is xl sized in the us,a close up of a label on a shirt that says burakel lux,SD_fake_bvxggr
1muqdo,giving the elkhart county miracle,an old woman holding two photos of a boy and a girl,SD_fake_1muqdo
3uyr85,neighbors give tulsa toddler halloween doover after hospital stay,there is a little girl sitting in the back of a car,SD_fake_3uyr85
2wc1hg,scientists have found a way to see through opaque material using light,picture of a picture of a person with a skull on it,SD_fake_2wc1hg
6xerl9,leonardo dicaprio just gave million toward hurricane harvey relief efforts,a close up of a man in a suit and tie posing for a picture,SD_fake_6xerl9
btmz3h,this desalination device delivers cheap clean water with just solar power,a close up of a container with a lot of solar panels,SD_fake_btmz3h
2yow43,devastated pedestrian weeps over spilled doritos,sitting on the curb of a street with a bag of food,SD_fake_2yow43
bgsw4m,this island in the middle of a pond created to support this power tower,power line over a lake with a power line in the background,SD_fake_bgsw4m
crj65i,this digital juice dispenser,there is a tablet computer sitting on a counter with a drink,SD_fake_crj65i
bziq9x,this extra gum pack has extra packaging,someone is holding a card with a picture of a dog on it,SD_fake_bziq9x
cb3tqq,my soap bar got stamped with the logo twice,a close up of a person holding a soap bar in their hand,SD_fake_cb3tqq
4q3g6h,elderly eastern european man with sunglasses wearing a pac shirt poses with other elderly people with sunglasses,several people standing in a field with a truck behind them,SD_fake_4q3g6h
6sssrl,boy fatally shot by yearold brother,man in blue shirt carrying a brown bag,SD_fake_6sssrl
100yc6,drunk guy at party shows potential,they are all standing in a room together and having fun,SD_fake_100yc6
cj11is,this piece of chocolate with freeze dried strawberry and basil on top looks like a tiny model of red mountains and a swampy forest,someone is holding a piece of chocolate with a strawberry on it,SD_fake_cj11is
3mx2g1,this guy blowing up a balloon,with a green balloon blowing in the wind,SD_fake_3mx2g1
dl86sk,this tree gobbling a bench,bench sitting under a tree in a park,SD_fake_dl86sk
2oqqms,dog playing with a ball,there is a dog that is holding a football in its mouth,SD_fake_2oqqms
1z98y8,hundreds line up in cold for oversold grilled cheese festival,a close up of a grilled cheese sandwich on a plate,SD_fake_1z98y8
3i2dz7,smoke behind clements mountain glacier national park,a field of purple flowers with a mountain in the background,SD_fake_3i2dz7
3co3gh,this unamused dog,there are two dogs sitting on a bed in front of a tv,SD_fake_3co3gh
bcos8u,trams in seville spain have fast charging batteries therefore not needing catenaries along the track the trams charge for about seconds every stop,there is a train station with people walking on the tracks,SD_fake_bcos8u
19rba9,excited kid with tinkerbell,and a child dressed up as tinker and tinker,SD_fake_19rba9
6na5u7,australian senator devastated to discover hes actually not a senator,man in a suit and tie holding a microphone and a sign,SD_fake_6na5u7
9cect3,i found this jar while getting my tire fixed at a walmart somewhere in south dakota,in a jar with a lot of screws in it,SD_fake_9cect3
